messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Yeah, it's a lot of fun.  Miss DC though, have a bunch of friends down there having fun without me",True,True,austria,germany,157,15,Spring,1901,3,0,"germany,austria",2,3.5348127,0.0,0.5,0.5,0.8834
I don't believe I am now,True,True,austria,germany,2612,460,Spring,1905,8,-1,"germany,austria",2,2.9776607,0.0,1.0,0.0,0.0
Gonna do the convoy in from London.,True,NOANNOTATION,england,france,264,11,Fall,1902,4,-1,"england,france",8,3.1692567,0.0,1.0,0.0,0.0
"Italy’s move was not great for me, but he’s very concerned about Trieste apparently",True,True,france,austria,756,15,Spring,1902,5,0,"austria,france",2,3.4441686,0.0,1.0,0.0,-0.284
Make amends for my ill-fated incursion,True,True,france,italy,1394,103,Fall,1903,5,0,"italy,france",9,3.3247213,0.0,1.0,0.0,0.0
"Hello Turkey, nice to make your acquaintance. 

I've been thinking about this game alot, because the fact that it will only last until 1910 really changes my strategy. Add in that no one is likely to NMR and I believe it will be near impossible to solo. As such, it really only makes sense to find a ride or die partner for close tactical coordination and grab as many centers as possible.

As I'm sure you know, when R/T can trust each other and are firing on all 8 the Juggernaut can be nearly unstoppable. You, as Turkey, are my number 1 preferred partner in this game. I propose that we ally to dominate the Eastern sphere of this game. Do you agree?",True,True,russia,turkey,0,0,Spring,1901,4,1,"russia,turkey",6,4.2262096,0.3333333333333333,0.6666666666666666,0.0,0.1027
There's no solo in sight right now,False,False,france,turkey,1419,75,Winter,1906,15,8,"turkey,france",4,3.1006045,0.0,1.0,0.0,-0.296
How not? He did move south.,True,True,turkey,england,239,5,Fall,1901,3,0,"england,turkey",7,3.2391367,0.0,1.0,0.0,0.0
I've been trying to talk to him but things seem to be breaking down,True,True,england,austria,2285,72,Spring,1905,6,-2,"austria,england",2,3.2981677,1.0,0.0,0.0,0.0
Likewise for you sir!,True,True,germany,england,1131,212,Fall,1904,5,-1,"germany,england",3,4.223855,0.0,1.0,0.0,0.0
"I’m sorry—I shouldn’t have snapped. When I said I didn’t play much, I hadn’t meant to imply that I didn’t know how the game worked. But I can see now how that’s a fair assumption.",True,True,france,turkey,506,42,Winter,1903,8,2,"turkey,france",8,3.7845144,0.0,1.0,0.0,0.5719
"He's assuming that you're going to use all your support on attacking Rumania and that Italy's going to make another play for the Eastern Med, obviously. In fact, it's not even possible for me to anything more than tangentially involved, and that's assuming that you were going to use your support from Serbia toward Greece anyways. I'm just telling you what he told me, if you want to criticize his tactics talk to him. 

What's this trade you're proposing?",False,True,russia,austria,875,31,Fall,1902,6,1,"austria,russia",9,3.1057374,0.25,0.75,0.0,0.3612
Lol not hard to guess correctly there right,True,True,england,turkey,484,33,Spring,1902,5,1,"england,turkey",3,3.208553,0.0,0.0,1.0,0.476
I'll just point out that Austria is highly exposed to an attack from you and Germany has turned on that,True,True,italy,turkey,924,69,Spring,1904,4,-2,"italy,turkey",11,3.1404047,0.0,1.0,0.0,-0.5709
change your mind?,True,True,france,england,298,50,Fall,1903,6,-1,"england,france",5,2.7536197,0.0,1.0,0.0,0.0
"I certainly appreciate it. The only issue is that it still doesn't guarantee Belgium for me. France may support Bur from Pic instead, and then it would be a bounce.",True,True,england,germany,205,18,Fall,1901,3,0,"germany,england",1,4.0549564,0.0,0.3333333333333333,0.6666666666666666,0.7236
"Of course, yeah! Will see how things unfold",True,True,turkey,germany,174,1,Spring,1901,3,0,"germany,turkey",2,3.8352096,0.0,0.5,0.5,0.3595
"I get that there was a better way to handle this. And I should have let you know that the move to NAO was off. I really am sorry about that. But you have to know that I was 100% serious about attacking England with you. I make crazy unnexpected plays like that all the time in high stakes Diplomacy games, so for a game that's more of a beta test than game, it's natural. And we can still do it too. I'd love to hear your suggestions on how to make it stick, and it's something Germany is certainly interested in as well.",True,False,france,italy,1055,75,Winter,1904,5,-2,"italy,france",1,3.741076,0.2857142857142857,0.7142857142857143,0.0,0.9189
Looks like you should be able to take it out anyway though. Russia has been playing some sub-par moves so the solo is there for you to take.,True,True,turkey,france,1417,73,Fall,1906,6,-6,"turkey,france",4,3.3089435,0.0,1.0,0.0,0.5106
Though I wonder if G will respond before the deadline,True,True,austria,italy,211,34,Spring,1902,4,0,"italy,austria",8,3.3030083,0.0,1.0,0.0,0.0
"I now realize what I wrote, but I do need an outlet.  If you want to see me nothing but bottled up, and without an outlet for expansion ... we need to have another kind of conversation.",True,True,turkey,austria,558,77,Fall,1902,4,0,"austria,turkey",11,3.1891246,0.5,0.5,0.0,0.1154
"Oh nevermind, you can get both, nice!",True,True,turkey,italy,492,12,Fall,1903,5,1,"italy,turkey",12,3.7994704,0.0,0.0,1.0,0.4753
Hello there. I’m doing well although it’s the evening here on the east coast. Wondering where you stand with France and Russia. Will you bounce Sweden? Has France spoken to you about Belgium?,True,True,england,germany,138,1,Spring,1901,3,0,"germany,england",2,4.2337475,0.0,0.8,0.2,0.3527
You're definitely telling the truth on that one. So can I count on you to move to piedmont this season?,True,True,germany,italy,379,30,Spring,1902,5,1,"italy,germany",1,3.260184,0.0,0.5,0.5,0.6124
The Sev disband probably helped with the mutual trust 🙂,True,True,france,russia,805,46,Spring,1906,6,-5,"russia,france",12,3.3772397,0.0,0.0,1.0,0.5106
Makes sense. Can the English Navy retreat to the Netherlands?,True,True,germany,russia,1483,128,Spring,1904,5,-5,"germany,russia",9,3.5192235,0.0,1.0,0.0,0.2023
U could tell him yes and then use that to stab,True,True,england,france,453,34,Winter,1901,5,0,"england,france",9,3.1706083,0.0,1.0,0.0,-0.2732
I believe you because I can see that happening too,True,NOANNOTATION,turkey,austria,2819,69,Fall,1905,3,-5,"austria,turkey",2,3.379252,0.0,1.0,0.0,0.0
That we get you into Warsaw.,True,True,turkey,austria,1059,220,Spring,1905,6,0,"austria,turkey",11,3.099802,0.0,1.0,0.0,-0.0258
I'm communicating with them as much as I can.,True,True,russia,italy,402,55,Winter,1901,6,2,"italy,russia",9,3.3544323,0.0,1.0,0.0,0.0
"Well, I certainly wouldn't say no, you'll definitely have an easier time taking the Italians than I will bleeding anything from the Austrians.",True,True,germany,france,1034,104,Spring,1905,9,1,"germany,france",11,3.3457737,0.0,1.0,0.0,0.8717
I would prefer budapest,True,True,austria,turkey,694,21,Spring,1902,5,1,"austria,turkey",9,3.2352161,0.0,1.0,0.0,0.0
What’s your long term plan? Maybe you can help mediate.,True,True,germany,italy,1235,151,Fall,1902,5,1,"italy,germany",2,3.3343234,0.0,1.0,0.0,0.4019
"Sounds good! Let me know if you have any other thoughts, if not, my moves are submitted.",True,True,germany,russia,663,47,Spring,1902,5,-1,"germany,russia",9,3.9453747,0.0,0.5,0.5,0.4926
On like beans on an English breakfast plate,True,True,germany,england,2159,490,Fall,1907,7,2,"germany,england",1,2.762587,0.0,1.0,0.0,0.3612
in Italy*,True,True,austria,france,561,38,Spring,1904,2,-6,"austria,france",8,3.225358,0.0,1.0,0.0,0.0
"yes, I don't disagree.  I'm a little disappointed that you thought I was going to blindly ally with him!",True,True,turkey,austria,495,61,Fall,1902,4,0,"austria,turkey",11,3.5439038,0.5,0.5,0.0,0.3333
Not the way the diplomacy worked out i didn't have much choice. The uncertainty was to overwhelming,True,True,england,russia,515,38,Fall,1902,5,0,"russia,england",3,3.1985545,0.5,0.5,0.0,-0.34
"Nice save, in the north! And if Turkey messes up in the fall, you get both builds from Ank and Smy in one year.  Plus I’m covering your butt by moving to Boh so that Mun won’t go to Sil, so you’re looking pretty good! I’m going to need that build from Con this year, to get a second fleet: England is coming!",True,True,austria,russia,519,68,Spring,1903,6,1,"austria,russia",10,3.2458315,0.0,0.75,0.25,0.9223
"Ok, all things being equal, I'm not opposed to popping Denmark, especially if you use the move to back off one of those northern units.",True,NOANNOTATION,russia,england,365,13,Spring,1902,5,1,"russia,england",1,3.3451653,0.0,1.0,0.0,0.296
I’m just glad you had that support to Ser in,True,True,italy,russia,1524,346,Fall,1904,5,-5,"italy,russia",9,3.8481274,0.0,1.0,0.0,0.6908
What gives with the move to Trieste?,True,True,france,austria,1212,61,Fall,1905,9,4,"austria,france",4,3.2564993,0.0,1.0,0.0,0.0
"It’s not that Russia is allied with austria, but Russia is cooperating strongly with England to the point that they don’t even talk to me.
For what it’s worth, I can confirm that Italy’s going to shoot for Spain.",True,True,germany,france,928,88,Fall,1904,4,-2,"germany,france",1,3.287105,0.0,1.0,0.0,0.2263
"I’m trying to get Russia to point out Belgium because Russia and I are clearly at least at peace with our openings. You’re naturally close to Germany, and will have more info on that front.",True,True,england,austria,190,23,Fall,1901,3,0,"austria,england",10,3.3431063,0.5,0.5,0.0,0.7351
Good to know.,True,True,austria,france,676,22,Fall,1903,5,-1,"austria,france",1,3.9764497,0.0,1.0,0.0,0.4404
"Yes, Russia seems desperate. I think he got everyone against him from the very beginning. Italy is definitely working to find an alliance against France",True,True,germany,england,547,66,Fall,1902,5,0,"germany,england",3,3.3600159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4767
"Yes, your support would be appreciated.",True,True,france,england,683,96,Spring,1905,6,0,"england,france",12,4.2600403,0.0,1.0,0.0,0.8271
"Eh, kinda typical opening",True,True,france,austria,210,3,Fall,1901,3,0,"austria,france",11,3.3341985,0.0,1.0,0.0,0.0
"Good to see that Turkey is progressing well! If the French disband in Tyrolia, would you mind if I jump in? I'd like to hasten their demise by denying them Venice,  if possible.",True,True,germany,austria,1167,217,Winter,1905,11,4,"germany,austria",11,3.786779,0.0,0.6666666666666666,0.3333333333333333,0.6588
"Not sure, at least one army, might build a navy even though I won't have much use for it anymore.",True,True,germany,france,1027,101,Winter,1904,9,1,"germany,france",11,3.2828107,0.0,1.0,0.0,0.3182
Need to talk to Austria but they’re claiming defensive positioning after not responding in time to messages.,True,True,germany,england,540,82,Fall,1903,6,0,"germany,england",10,3.2196357,1.0,0.0,0.0,0.0387
Ok. You never once said anything to me bout it.,True,True,turkey,austria,986,196,Fall,1904,6,0,"austria,turkey",11,3.4640653,0.0,1.0,0.0,0.296
"Anyways, what are your thoughts in terms of builds? F Kiel is a near given if you want to seize Holland",True,True,france,germany,414,13,Winter,1901,5,0,"germany,france",9,3.110126,0.0,1.0,0.0,0.0772
Exactly,True,True,germany,austria,918,187,Spring,1904,7,1,"germany,austria",11,3.3133082,0.0,1.0,0.0,0.0
"No offense, but that *is* mostly on you.",True,True,germany,austria,1215,240,Fall,1906,11,4,"germany,austria",11,3.3158116,0.0,1.0,0.0,-0.2732
Still interested in attacking Italy or no?,True,True,germany,france,249,17,Fall,1901,3,0,"germany,france",10,3.1749868,0.0,1.0,0.0,-0.3612
Russia was just saying he'd support you to Denmark,True,True,france,england,600,90,Fall,1902,6,2,"england,france",4,3.1953049,0.0,1.0,0.0,0.4019
"My only real bargaining chip is helping you against England in Scandinavia, or supporting you against Austria",True,True,germany,russia,612,70,Fall,1902,4,-1,"germany,russia",7,3.0743816,0.0,1.0,0.0,0.6249
"I’m not sure I can save the Bulgarian fleet this turn, but I think you would help yourself by taking Galicia.",True,True,italy,russia,1425,48,Spring,1906,8,2,"italy,russia",1,3.2248254,0.0,1.0,0.0,0.3083
Yeah I can do that.,True,True,germany,england,266,33,Fall,1901,3,0,"germany,england",10,3.5462904,0.0,1.0,0.0,0.296
You there?,True,NOANNOTATION,england,russia,293,6,Spring,1902,4,1,"russia,england",12,3.3187253,0.0,1.0,0.0,0.0
"Alrighty, I'd be on board with that",True,True,turkey,russia,535,28,Spring,1902,4,-2,"russia,turkey",9,3.899306,0.0,1.0,0.0,0.0
Just wanted to say that your moves this turn were really something. Well played!,True,True,france,russia,455,10,Spring,1902,5,0,"russia,france",1,3.4724216,0.0,1.0,0.0,0.6524
"I have kind of an odd favor to ask. And I happen to know it’s in your best interest, but it will require a big picture, long-term sort of view of the game. 

This is Germany’s very first game of Diplomacy. And he’s clearly in over his head. You’re positioned to smash him. There’s no doubt about that. But the real winner if you do that is France. (End part 1)",True,True,italy,england,516,27,Fall,1902,4,0,"italy,england",1,3.3052628,0.0,0.875,0.125,0.8176
You're covering MAO?,True,NOANNOTATION,germany,france,299,82,Spring,1903,5,0,"germany,france",6,3.2177293,0.0,1.0,0.0,0.0
"And like I said, no hard feelings here either. I think we’ve both really committed to working together and so we’re hypersensitive to getting stabbed",True,True,germany,england,1731,201,Fall,1903,7,2,"germany,england",2,3.3803272,0.5,0.5,0.0,-0.1548
Although since Germany has given gifts to everyone and England has essentially stopped playing this game has deteriorated into pointless territory,True,True,turkey,austria,1082,50,Spring,1904,6,1,"austria,turkey",4,3.09734,1.0,0.0,0.0,-0.0258
And when im in viena i can help u into bud,False,True,russia,france,1301,264,Spring,1906,9,-3,"russia,france",4,3.2288623,0.0,1.0,0.0,0.4019
"Really looked like y'all were going for a juggernaut, there's certain circumstances that necessitate the breaking of even the most earnest promise.",True,False,germany,russia,616,17,Fall,1902,5,0,"germany,russia",11,3.2967398,1.0,0.0,0.0,0.8764
"Yeah i feel like England has some options open, not sure what he's going for",False,True,germany,italy,191,10,Spring,1901,3,0,"italy,germany",3,3.3869588,1.0,0.0,0.0,0.4094
"Oh yeah I can see that hit coming from a mile away, the fleet going to SC is pretty obvious. That’s why I’m surprised he didn’t build a fleet in Mar.",True,True,italy,england,509,6,Spring,1902,4,-1,"italy,england",9,3.390727,0.5,0.5,0.0,0.743
"For what it’s worth, France hasn’t asked me to move west or anything. So, he’s probably your friend.",True,True,russia,germany,540,54,Fall,1902,5,1,"germany,russia",7,3.1836858,0.0,1.0,0.0,0.6249
Ok. That makes sense. Russia looks like he might try to push Gal. I can’t fight you both and I hadn’t considered Tri.,True,True,austria,italy,396,47,Spring,1902,4,0,"italy,austria",7,3.587963,0.0,0.75,0.25,0.2732
bounce again?,True,True,england,russia,982,44,Fall,1904,5,-2,"russia,england",1,3.1377764,0.0,1.0,0.0,0.0
