messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
I think Russia is on board with those moves,True,True,france,germany,1342,57,Spring,1903,5,0,"germany,france",9,3.285388,0.0,1.0,0.0,0.0
"Looks like you're pretty committed North already, the fleet builds sold it",True,NOANNOTATION,austria,turkey,783,37,Spring,1902,5,0,"austria,turkey",2,3.2272918,1.0,0.0,0.0,0.7783
For sure 👍,True,True,england,turkey,360,35,Winter,1905,8,2,"england,turkey",5,3.442802,0.0,0.0,1.0,0.3182
Yeah sounds good,True,True,russia,austria,267,27,Fall,1901,4,1,"austria,russia",10,3.6538444,0.0,0.0,1.0,0.6249
"Hello France, I too am interested in moving east with you and I think a channel DMZ is a great idea.  I'll be doing a fairly standard English opening so let's see how russia and germany open to plan tactics next season.",True,NOANNOTATION,england,france,46,1,Spring,1901,3,0,"england,france",11,4.2889214,0.0,0.6666666666666666,0.3333333333333333,0.7783
"I need to go, but I'll be back in 10  min if you wana keep talking 😁",True,True,russia,france,588,63,Fall,1902,5,-1,"russia,france",4,2.6560726,0.0,1.0,0.0,0.0
I’m running ofc to something rn,True,NOANNOTATION,italy,germany,2956,384,Fall,1906,7,-3,"italy,germany",2,3.0284605,0.0,1.0,0.0,0.0
Man even in idea 1,True,True,italy,turkey,1774,131,Fall,1903,5,0,"italy,turkey",2,3.0238986,0.0,1.0,0.0,0.0
They'll probably build in Venetia and try to hit Trieste,True,True,france,austria,1238,12,Winter,1902,5,1,"austria,france",9,3.2628078,0.0,1.0,0.0,0.0
"He is stronger so he can protect me better. If you do intend to do so, please move back from my lands.",True,True,france,germany,463,22,Winter,1902,3,-3,"germany,france",10,3.5184956,0.5,0.5,0.0,0.8848
wtf,True,True,austria,italy,2482,568,Spring,1905,8,2,"italy,austria",2,3.1953435,1.0,0.0,0.0,-0.5859
I assume with your disband of Sev that you’re choosing to trust me. I’m not plotting anything nefarious towards you and don’t see how that would be a good idea. I’m about 1000% sure that there’s going to be a fleet in the Aegean this next year.,True,True,turkey,russia,369,35,Spring,1903,5,0,"russia,turkey",8,3.187207,0.3333333333333333,0.6666666666666666,0.0,0.8176
You play Diplomacy before?,True,True,austria,turkey,103,8,Spring,1901,3,0,"austria,turkey",2,3.164072,0.0,1.0,0.0,0.34
I'll do my best to make that happen,True,True,austria,italy,805,243,Spring,1902,5,1,"italy,austria",2,3.6053033,0.0,1.0,0.0,0.6369
Seems like our alliance is getting pretty testy but he hasn't responded since Berlin so idk for sure,True,True,england,france,1156,198,Spring,1905,6,-3,"england,france",4,3.3177047,0.0,1.0,0.0,0.5989
"RE: StP, yeah ill keep negotiating with E/G and if i can't get anywhere with them ill go for the protect StP at all costs> I think I might be able to play one against the other though",True,True,russia,austria,355,48,Spring,1902,5,0,"austria,russia",10,3.3633356,0.0,1.0,0.0,0.1531
How were you recruited?,True,True,austria,italy,65,35,Spring,1901,3,0,"italy,austria",2,3.1983042,0.0,1.0,0.0,0.0
Oh no,True,True,russia,france,1026,121,Spring,1908,11,4,"russia,france",12,3.0328875,1.0,0.0,0.0,-0.296
What part of the bargain am I forgetting? It’s unintentional. I’m trying to be helpful!,True,True,italy,england,2154,374,Fall,1907,10,5,"italy,england",1,3.2777572,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5983
Hey man what’s going on with your supporting order into bur.,True,True,germany,england,1436,131,Fall,1902,5,0,"germany,england",2,3.188601,0.0,1.0,0.0,0.4404
So I'll support myself into Sweden and you can follow up with your army and start to bring your fleet east thru Kiel?,True,False,england,germany,193,16,Spring,1902,5,1,"germany,england",5,3.1902041,0.0,1.0,0.0,0.4549
Think you could rally austria and turkey against russia with this info?,True,True,england,italy,289,61,Fall,1901,3,0,"italy,england",3,3.0217187,0.0,1.0,0.0,0.0
Hmmmm lemme look at the board real quick and think,True,True,italy,turkey,705,95,Winter,1901,4,-1,"italy,turkey",2,3.2374592,0.0,0.0,1.0,0.0
"Let me know how those go, are you negotiating the Balkans?",True,NOANNOTATION,italy,austria,192,5,Spring,1901,3,0,"italy,austria",9,3.3638115,0.0,1.0,0.0,0.0
"She wanted me to support her direct from Paris to Brest, but I convinced her that you would likely fear a forced disband, so you were likely to try to keep me out of Gascony (thus Par S Spa - Gas).",False,True,italy,england,1818,281,Spring,1907,10,5,"italy,england",1,3.3215075,0.0,1.0,0.0,-0.5994
"I won't stab I just wanted to protect Bel/NTH for 1910 in case you decided to catch up with me to stab me. I'll support hold my units along our border, and would be willing to support you into Tri perhaps if I get into Ven this Spring",True,True,france,germany,997,86,Winter,1909,13,2,"germany,france",7,3.2467933,0.0,1.0,0.0,0.9208
"Ahaaaa, good to know.",True,True,austria,england,1194,27,Spring,1905,7,2,"austria,england",1,3.9097126,0.0,1.0,0.0,0.4404
Ok got it,True,True,england,germany,1856,408,Spring,1909,8,0,"germany,england",3,3.5927515,0.0,1.0,0.0,0.296
*against Germany,True,True,turkey,russia,482,46,Winter,1903,6,1,"russia,turkey",8,3.192395,1.0,0.0,0.0,0.0
"So just to be clear, I’ll be moving into Pie and staying there, then convoying tus-tun this turn. Then i’ll move wes-mao. That all sound okay?",False,True,france,italy,341,11,Spring,1903,6,2,"italy,france",8,3.4396696,0.0,1.0,0.0,0.5423
"That sounds fair enough - and I'll pretty much always agree that there should generally only be one Germany, unified.",True,False,russia,germany,37,2,Spring,1901,4,1,"germany,russia",1,3.7305388,0.0,1.0,0.0,0.8625
"At least you have that much self-awareness. We opened this game stating that conflict between Italy and Austria is usually self-defeating, but it is hard for us to trust each other",True,True,italy,austria,848,90,Fall,1903,5,0,"italy,austria",11,3.295457,0.0,1.0,0.0,0.4939
You may want to cover Spain.,True,True,france,italy,1671,58,Spring,1907,4,-4,"italy,france",3,3.3081558,0.0,1.0,0.0,0.0772
"Aside from the misclick earlier, I haven't lied this game",True,True,austria,italy,272,84,Spring,1901,3,0,"italy,austria",2,3.2516198,1.0,0.0,0.0,0.2924
"Well, to be clear, another consequence of my and France's conversation was that France is just letting me walk into Paris this turn (unless they're gonna stab me but I doubt it)",True,True,germany,england,1462,265,Spring,1906,5,0,"germany,england",1,3.259046,0.0,1.0,0.0,-0.5106
"Sounds good, I am not dislodging",True,True,austria,turkey,768,143,Spring,1903,5,0,"austria,turkey",11,3.7208347,0.0,1.0,0.0,0.4404
Lol,True,True,england,italy,1178,148,Winter,1904,6,0,"italy,england",3,3.1024942,0.0,1.0,0.0,0.4215
I'd prefer to keep Denmark,True,True,england,france,1220,209,Fall,1905,6,-3,"england,france",4,3.2708466,0.0,1.0,0.0,0.0
I’m very displeased with what’s happening in Iberia,True,True,england,germany,3019,474,Fall,1907,8,-2,"germany,england",2,3.2245054,1.0,0.0,0.0,-0.4927
Go for it although hell probably build a fleet there,True,True,germany,england,338,57,Winter,1901,5,1,"germany,england",4,3.0275815,0.0,1.0,0.0,-0.6808
Let’s circle up again post builds but I don’t think we need to talk about anything more this order cycle!,True,True,italy,austria,696,217,Winter,1901,4,-1,"italy,austria",2,3.3951638,1.0,0.0,0.0,0.0
"Well we're of the same mind on that front at the very least. They certainly didn't appreciate when I did that though and I warned them in advance, did you at least clear it with them?",True,True,russia,france,551,77,Spring,1902,6,1,"russia,france",9,3.555702,0.0,1.0,0.0,0.4599
(An open North Sea armistice),True,NOANNOTATION,germany,turkey,1261,88,Fall,1902,5,0,"germany,turkey",2,3.2508674,0.0,1.0,0.0,0.0
"Italy confirmed that they'd support me into Bul, so I'll support Ser into Rum this turn unless I hear otherwise?",True,True,turkey,austria,770,34,Spring,1903,4,0,"austria,turkey",3,3.2553296,0.0,1.0,0.0,0.6597
Bianca Di Medici was the handle I was using earlier. “Pope” is wrong on SO many levels,True,True,italy,england,1712,191,Fall,1907,8,1,"italy,england",3,3.2355795,0.5,0.5,0.0,-0.4767
"I understand your hesitation to attack Austria, but if you don't trust them then it's better to resist sooner rather than later when they become more powerful at my expense. 
Your experienced friend is wrong; there's no reason Turkey and Italy *have* to fight, even if it does happen somewhat often. In this instance, you're the last person on the board I'd want to fight with.",True,True,turkey,italy,483,26,Spring,1902,4,0,"italy,turkey",3,3.0646636,0.3333333333333333,0.6666666666666666,0.0,-0.7322
If we didn't need the centers so badly I'd convoy to Livonia anyway.,True,True,germany,england,227,38,Spring,1902,5,1,"germany,england",6,3.2472744,0.0,1.0,0.0,-0.6113
"If I do I'll let you know, and we should expect that you hear about them.",True,True,england,italy,1837,298,Spring,1907,5,-5,"italy,england",1,3.4100122,0.0,1.0,0.0,0.0
Oh for sure,True,True,italy,germany,2401,258,Spring,1905,6,-3,"italy,germany",2,3.3280458,0.0,0.0,1.0,0.3182
all good man,True,True,germany,italy,3202,449,Spring,1909,12,7,"italy,germany",2,3.8871474,0.0,1.0,0.0,0.4404
"Here I my view:
TYS is more vulnerable for me than LYO is for you, it borders two of my home centers which as opposed to 1 home and 1 neutral for you. Additionally, you are in a very good position to defend those centers if I were to move into LYO. So I propose that I hold in TYS and you move from LYO to Spa SC, (I’m assuming you’re moving Spa to Gas) and when I see that I will leave TYS and our DMZ will be in effect.",True,NOANNOTATION,italy,france,736,28,Fall,1902,4,-1,"italy,france",9,3.1981843,0.0,1.0,0.0,0.2023
I changed my mind at the last second based on what you told me,True,True,germany,austria,599,73,Winter,1901,5,0,"germany,austria",2,3.2354045,0.0,1.0,0.0,0.0
Germany asked me the same thing and I explained.,True,True,england,italy,1479,85,Winter,1902,5,0,"italy,england",2,3.3041162,0.0,1.0,0.0,0.0
Some help against Austria would also be appreciated!,True,True,france,germany,892,77,Winter,1907,10,2,"germany,france",7,4.081914,0.0,1.0,0.0,0.7424
ok,True,False,england,germany,2733,367,Fall,1905,6,-3,"germany,england",2,3.431254,0.0,1.0,0.0,0.296
It's kind of time-sensetive since F will be moving up really quick I think,True,True,turkey,russia,351,42,Winter,1905,6,3,"russia,turkey",5,3.4188492,0.0,0.0,1.0,0.0
"Anyways, what do you think of drawing once Austria and Russia are gone -- I don't think anyone else can get eliminated before the game ends in 1910",True,True,england,france,402,92,Spring,1908,10,-2,"england,france",5,3.2936573,0.0,1.0,0.0,0.0
I haven't heard anything from them,True,True,italy,germany,1181,72,Spring,1906,3,-8,"italy,germany",11,3.2136736,0.0,1.0,0.0,0.0
"I mean no, not happy about it haha. But seems like my only option at the moment",True,True,germany,austria,1568,94,Fall,1906,7,2,"germany,austria",3,3.3983438,0.5,0.5,0.0,0.0777
"Hi. Given that the beta test ends in 1909, wanted to check in about your goals (i.e. thoughts on a draw?)",True,True,england,russia,2488,71,Spring,1908,6,1,"russia,england",1,4.0554705,0.0,1.0,0.0,0.0
What are you thinking? F Alb S A Gre H would be appreciated in my perspective,True,True,italy,austria,744,70,Spring,1903,5,0,"italy,austria",11,3.6030352,0.0,0.5,0.5,0.5106
I believed you,True,True,turkey,russia,833,146,Fall,1908,10,2,"russia,turkey",8,3.2421012,0.0,1.0,0.0,0.0
"I think the dynamic does matter a bit, but I think as soon as Germany gambled hard for Belgium it made it very difficult to come to a deal with them",True,True,france,italy,1015,62,Fall,1902,5,1,"italy,france",9,3.5001285,1.0,0.0,0.0,-0.533
"yes, usually it's in a big room - like a hotel ballroom or dormitory basement",True,True,turkey,austria,620,110,Fall,1902,4,0,"austria,turkey",11,3.3515809,1.0,0.0,0.0,0.6369
Can you send me yours too? Easy way to build trust fast,True,True,russia,france,1095,183,Fall,1908,11,4,"russia,france",12,3.5395389,0.0,1.0,0.0,0.7351
"I can sing Diplomatic Ballads to you if you prefer, my Shakespeare. ^^",True,True,italy,england,57,26,Spring,1901,3,0,"italy,england",3,3.0401008,0.0,1.0,0.0,0.0
his fleets?,True,True,turkey,austria,1055,216,Spring,1905,6,0,"austria,turkey",11,3.1995552,0.0,1.0,0.0,0.0
He can't stop us both!,True,True,italy,russia,393,20,Spring,1902,4,-1,"italy,russia",7,3.2051308,0.0,0.0,1.0,0.2914
"yeah, I guess france is trying to get hostile and must have some sort of non-aggression with germany and england? England asked if i got the memo on Russia, do you know what they're talking about?",True,True,austria,italy,530,73,Fall,1902,4,0,"italy,austria",3,3.2209287,0.0,1.0,0.0,-0.1926
Also I have tyr supporting ven into pie,True,True,austria,italy,776,86,Spring,1903,4,-1,"italy,austria",3,3.1283553,0.0,1.0,0.0,0.4404
hmmm that could work! Then we only have to trust that Italy won't try and take Brest. Which isn't too far fetched since they *just* helped you take it,True,True,germany,england,1881,358,Spring,1907,7,2,"germany,england",1,3.4364808,0.3333333333333333,0.6666666666666666,0.0,0.5562
"I'm waiting to have St. Petersburg to make a move on the Austrians, Munich has nothing to do for the moment except to support Tyrolia.",True,True,germany,france,949,88,Spring,1904,7,0,"germany,france",11,3.281063,1.0,0.0,0.0,0.4019
That should answer your questions,True,True,austria,italy,2597,592,Spring,1905,8,2,"italy,austria",2,3.16959,0.0,1.0,0.0,0.0
Sounds good!,True,True,austria,russia,641,8,Fall,1902,4,-1,"austria,russia",11,4.1385555,0.0,0.0,1.0,0.4926
Well good luck to you too! No idea yet who is a friend. Have you heard anything interesting?,False,True,italy,england,95,1,Spring,1901,3,0,"italy,england",1,4.087672,0.0,0.6666666666666666,0.3333333333333333,0.8999
"That’s funny, Austria just asked for me to bounce you there so Mun can protect against a potential Tyr invasion",True,True,france,germany,129,4,Spring,1901,3,0,"germany,france",7,3.194918,0.0,0.0,1.0,0.6969
"Austria is telling me they're going for Russia, but that's what every Austria tells turkey lol",True,True,turkey,france,66,7,Spring,1901,3,0,"turkey,france",9,3.087233,0.0,1.0,0.0,0.5719
