messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
I just realized that if you go Ruh you can’t get Bel because of the way you opened I apologize for asking that of you. What are your thoughts on that?,True,True,england,france,332,29,Fall,1901,3,0,"england,france",7,3.2154703,0.0,1.0,0.0,0.1027
That Marseilles army is mighty vulnerable tho,True,True,italy,austria,2348,539,Spring,1905,6,-2,"italy,austria",2,3.2180572,0.0,1.0,0.0,-0.2263
"No worries. Hopefully you have things figured out with your neighbors. I think Turkey is sowing a lot of discord between Russia, you, and Italy to his own advantage",True,True,france,austria,408,25,Spring,1902,6,2,"austria,france",4,3.7576804,0.3333333333333333,0.6666666666666666,0.0,-0.4588
"I can't imagine why, there's an entire Switzerland between the two of them.",True,True,russia,italy,706,132,Spring,1902,6,2,"italy,russia",9,3.285111,0.0,1.0,0.0,0.0
"Word, I'll put the moves in.",True,True,austria,turkey,1766,111,Fall,1907,4,0,"austria,turkey",3,3.4259593,0.0,1.0,0.0,0.0
I wouldn't mind sharing France with you though,True,True,england,germany,1221,243,Spring,1905,6,-1,"germany,england",3,3.5308757,0.0,1.0,0.0,-0.3252
"You want to coordinate Bel/Hol, or are you still trying to remain neutral?",False,True,france,germany,1525,44,Fall,1906,4,-3,"germany,france",3,3.1471732,0.0,1.0,0.0,0.0772
"Yeah... Obviously I don't trust him, but he says it's going to be used to attack England",True,True,italy,turkey,365,22,Spring,1903,4,-1,"italy,turkey",8,3.153818,0.0,1.0,0.0,-0.7185
"Here is my take: If France just wanted to go down in a blaze of glory and say “eff you” to England, he would have kept Irish Sea. He kept Pic, which is next to his home center, and gives him a chance to negotiate with both you and England.",False,True,italy,germany,1844,216,Spring,1907,10,3,"italy,germany",1,3.2198398,0.0,1.0,0.0,0.6705
F BLA - Rum  SUCCEEDS,True,True,turkey,france,311,17,Fall,1902,4,-1,"turkey,france",8,2.443687,0.0,1.0,0.0,0.6037
well you weren't exactly truthful either!,True,True,germany,england,1976,380,Spring,1907,7,2,"germany,england",1,3.2458572,0.0,1.0,0.0,-0.171
Just finally talked to Turkey haha. I think they are moving into Ukr this turn so maybe you should at least block them from moving inland that way,True,True,germany,austria,1267,73,Spring,1905,7,2,"germany,austria",3,3.5239034,0.0,1.0,0.0,0.0258
Good idea.,True,True,russia,italy,742,148,Fall,1902,6,2,"italy,russia",9,3.9413624,0.0,1.0,0.0,0.4404
tought times for you and me,True,True,turkey,germany,593,6,Fall,1902,4,0,"germany,turkey",7,3.1455054,0.0,1.0,0.0,0.0
"England and Germany, yeah",True,True,austria,italy,1902,431,Spring,1904,7,2,"italy,austria",2,3.1785352,0.0,1.0,0.0,0.296
If austria works with me we can basically take a center from france this turn,True,True,russia,turkey,1454,110,Spring,1907,7,0,"russia,turkey",4,3.3367336,0.0,1.0,0.0,0.0
I’m thinking two fleets for me. Will you hold off on building a fleet this year?,True,True,england,germany,279,34,Winter,1901,5,0,"germany,england",10,3.4146554,0.0,1.0,0.0,0.0
"I’m not going to do that, the only benefits are things I could do myself.",True,True,italy,france,1289,81,Spring,1903,5,0,"italy,france",9,3.2303572,0.0,1.0,0.0,0.3818
"If you are okay with that then I will take Con, build an army in Ank and then take Smy",True,True,turkey,austria,2850,85,Spring,1906,2,-5,"austria,turkey",2,3.5051465,0.0,1.0,0.0,0.2263
"If I were you, I’d order NAO to Norwegian. From Norwegian, you have a play to defend Norway AND Edi. Which means you could retreat to Helg if you like and you have a 50/50 to defend Norway or Edi.",False,True,italy,england,1851,306,Spring,1907,10,5,"italy,england",1,3.1085706,0.3333333333333333,0.6666666666666666,0.0,0.6908
Yes that would be wonderful,True,True,austria,russia,321,7,Fall,1901,3,-1,"austria,russia",3,4.2080812,0.0,1.0,0.0,0.7506
"Hahah what’s the idea? Italy and I were going to coordinate to get me into Ank, and then you can take Bre and wrap things up. Sounds like we only have two more moves",True,True,germany,england,1886,421,Spring,1910,9,0,"germany,england",3,3.3611522,0.0,1.0,0.0,0.3612
You can take Tunis and we can demilitarize the Western Med area while we deal with our more pressing concerns,True,True,france,italy,307,7,Fall,1901,3,0,"italy,france",2,3.3253286,0.0,1.0,0.0,0.0
Just like the real French,True,True,italy,russia,971,203,Fall,1902,4,-2,"italy,russia",9,3.1068494,0.0,1.0,0.0,0.3612
Germany got Russia to fuck up and it indirectly cost you a center,True,True,austria,italy,1598,374,Fall,1903,6,1,"italy,austria",2,1.8101516,1.0,0.0,0.0,-0.5423
Disgusting,True,True,austria,france,1805,7,Spring,1908,2,0,"austria,france",3,2.7677999,1.0,0.0,0.0,-0.5267
"Based on the overtures he’s making to me, he is not your friend",True,NOANNOTATION,italy,germany,2460,267,Spring,1905,6,-3,"italy,germany",2,2.9779608,1.0,0.0,0.0,-0.3875
"What do you need to know? I won’t move to MAO, I’ll try for Spain or Marseilles. Do you want to know more than that?",True,True,italy,england,1187,102,Spring,1905,7,2,"italy,england",1,3.1431863,0.0,1.0,0.0,0.168
Italy has a very strong defensive position,True,True,turkey,italy,1809,166,Fall,1903,5,0,"italy,turkey",2,3.3530192,0.0,0.0,1.0,0.6087
Sure!,True,True,russia,england,252,4,Winter,1901,3,-1,"russia,england",12,3.83515,0.0,0.0,1.0,0.3802
And will do,True,True,germany,england,1769,388,Fall,1907,7,0,"germany,england",3,3.3396075,0.0,1.0,0.0,0.0
Still there?,True,True,austria,england,2069,57,Fall,1904,7,1,"austria,england",2,3.223568,0.0,1.0,0.0,0.0
Germany is on board,True,True,england,turkey,2248,28,Spring,1905,6,3,"england,turkey",2,3.276116,0.0,1.0,0.0,0.0
"Actually, we need to do something about Germany",True,True,italy,turkey,1322,104,Winter,1907,4,-1,"italy,turkey",11,3.3876169,0.0,1.0,0.0,0.0
but he made a big mistake with moves in spring,True,True,turkey,germany,1109,46,Fall,1902,5,0,"germany,turkey",2,3.200526,0.0,1.0,0.0,-0.4767
Hello! Thoughts on how you like to play as Italy?,True,NOANNOTATION,france,italy,23,0,Spring,1901,3,0,"italy,france",1,4.1385536,0.0,1.0,0.0,0.636
"ohh gotcha. I'm moving Bur-Par, Ruh-Bur. Everyone else is just staying put",True,False,germany,england,1452,256,Spring,1906,5,0,"germany,england",1,3.350747,0.0,1.0,0.0,0.0
So what's this next year going to look like for our salvation?,True,True,england,france,1437,85,Winter,1905,7,3,"england,france",3,3.172955,0.0,1.0,0.0,0.3612
How about we tune our moves this turn?,True,True,france,russia,1112,200,Fall,1909,6,-4,"russia,france",12,3.2404041,0.0,1.0,0.0,0.0
You'll need a fleet here to assert Med dominance,True,True,austria,italy,672,196,Winter,1901,5,1,"italy,austria",2,3.2287917,0.0,1.0,0.0,0.2023
Any updates on your plans regarding Turkey?,True,True,france,austria,474,29,Fall,1902,6,2,"austria,france",4,3.3917031,0.0,1.0,0.0,0.0
Good,True,True,austria,italy,615,178,Winter,1901,5,1,"italy,austria",2,3.6741285,0.0,0.0,1.0,0.4404
"I agree about the med... but if you have sole control over it I'm sure you understand that I might worry. Ideally, after Italy is wiped out, then we would both withdraw or disband our fleets.",True,True,france,turkey,360,12,Winter,1903,7,0,"turkey,france",6,3.5024197,0.5,0.5,0.0,0.5499
"My five-way draw vote is up. If you can rally the troops, we can get to the interesting stats!",False,True,italy,england,2473,449,Spring,1908,13,7,"italy,england",1,3.4605768,0.0,0.5,0.5,0.4574
"Im sending pru to bal and war to prussia, so probably cant take ber or mun this season",True,True,russia,austria,798,148,Spring,1908,7,-3,"austria,russia",10,3.1801553,0.0,1.0,0.0,-0.5994
Just curious,True,True,austria,england,2359,83,Spring,1905,8,2,"austria,england",2,3.308,0.0,1.0,0.0,0.3182
"|f your going to give me one back I think it would make most sense if I had berlin, but you would most likely move berlin to Pru or Sil which is scary even in the most trusting relationship",True,NOANNOTATION,russia,france,1375,301,Fall,1906,9,-3,"russia,france",4,3.1930451,0.0,1.0,0.0,-0.0799
"England, Germany, and France working together, yes. Bad news for both of us.",True,True,russia,italy,476,35,Spring,1902,5,1,"italy,russia",3,3.3825812,0.0,1.0,0.0,-0.2023
"You got a build last turn and I didn’t, but I didn’t demand Norway. My goal is to beat Austria. I need every unit I can to do so.",True,True,germany,england,2999,463,Spring,1907,10,2,"germany,england",2,3.2369695,0.0,1.0,0.0,-0.1901
What’re your plans with Austria?,True,True,italy,germany,511,57,Winter,1901,4,-1,"italy,germany",2,3.098646,0.0,1.0,0.0,0.0
Mhmmm I need you to give me some more info man,True,True,italy,austria,2593,590,Spring,1905,6,-2,"italy,austria",2,3.4978518,0.0,1.0,0.0,0.0
"Man, I have had like zero interactions with that guy",True,True,italy,germany,338,43,Fall,1901,3,0,"italy,germany",2,3.165848,1.0,0.0,0.0,0.3612
"I don't trust the French not to try to play me for a patsy and you're far more communicative anyways, might as well tell you stuff that'll give you the upper hand.",False,True,germany,france,241,11,Fall,1901,3,0,"germany,france",11,2.7189772,0.0,1.0,0.0,0.6121
"I’m up for it, although curious about who takes what and how we’ll go about it. Would love to hear you and England’s thoughts!",True,True,france,russia,408,6,Spring,1902,6,1,"russia,france",7,3.8521593,0.0,0.5,0.5,0.7777
I'm super busy with work right now. Throw me another proposal.,True,True,england,germany,804,110,Spring,1903,7,3,"germany,england",3,3.2649193,0.0,1.0,0.0,0.5994
"Will do. I definitely agree, I spoke with Russia briefly and I believe he intends to leave you alone from now on.",True,True,france,germany,876,67,Spring,1904,6,2,"germany,france",1,3.7178364,0.0,1.0,0.0,0.4588
Yo you see that order England gave in Picardy to support a Paris attack on you in burgundy?  I think he fucked you.,True,True,italy,germany,1435,180,Fall,1902,4,-1,"italy,germany",2,1.6940329,0.5,0.5,0.0,-0.7003
"Yep, I'm just fine with that.",True,True,austria,italy,459,18,Spring,1902,5,1,"italy,austria",1,3.5556316,0.0,1.0,0.0,0.4588
"disbanding Gal, i'll support you full into Bul the from there on out we can push Italy out of my territory until my inevitable demise.",True,NOANNOTATION,austria,turkey,1603,77,Fall,1906,5,1,"austria,turkey",3,3.0297518,1.0,0.0,0.0,0.4019
"I could have given you more detail, I did say I was going for position.  😊",True,True,turkey,russia,731,117,Winter,1906,9,4,"russia,turkey",8,3.5264878,0.0,1.0,0.0,0.0
"And yeah,  I haven't gotten much from Austria at all. Just a single volley of messages that one time in the first season.",True,True,russia,italy,353,47,Fall,1901,4,1,"italy,russia",9,3.3560865,0.0,1.0,0.0,0.296
"So, some thoughts on strategy, beyond small tactics: we can keep Italy working with us for another year, but I think if we want to push forward, we need yet another fleet each.  I could take two dots off of Italy next year, keep one build for myself and one you could take from me in Con.  The real key for us, long term, is to get into Bur, Ruh, and fleets in the north",True,True,austria,russia,655,107,Fall,1904,7,0,"austria,russia",10,3.4761388,0.0,1.0,0.0,0.1154
Good to know.,False,NOANNOTATION,england,germany,207,6,Spring,1902,4,-1,"germany,england",8,3.9764497,0.0,1.0,0.0,0.4404
"Oh yeah they would, wouldn't they? I didn't even think of the retreat tbh. I'll support you to hold then.",True,True,russia,turkey,925,57,Fall,1902,6,2,"russia,turkey",9,3.273642,0.0,1.0,0.0,0.6908
"I do think that Livonia strengthens your position in the North, but it's more helpful if your target enemy is Germany than England. It allows you to convoy into Sweden in Fall 1901, build in St Petersburg, and then use A St Petersburg and A Sweden to pressure Norway while F Gulf of Bothnia goes to the Baltic",True,True,france,russia,129,30,Spring,1901,3,-1,"russia,france",9,3.3922253,0.0,0.5,0.5,-0.3422
"If the goal is to make him do your bidding, idk if that’ll work",True,True,italy,austria,2502,575,Spring,1905,6,-2,"italy,austria",2,3.336276,0.0,1.0,0.0,-0.1027
"Yeah, not sure what he'll do there. It may be in his interest to remain neutral. Certainly if he catches any wind of what's going on, Munich is vulnerable. Maybe something to consider in setting up next year",True,True,england,germany,2051,447,Fall,1907,5,-2,"germany,england",1,3.391,0.0,1.0,0.0,0.5773
Okay sounds good,True,True,england,france,814,154,Fall,1903,4,-1,"england,france",4,3.8707922,0.0,0.0,1.0,0.5859
"yeah that's an unpleasant surprise. Has Italy promised you anything? Based on some things I've pieced together, I'm starting to realize the full extent of their manipulation of this entire game. It's honestly kind of unsettling.

...I hope this can stay between us, France, but I've got two sandboxes up right now: one where I put aside my beef with England just to try and get Italy under control, and one where I keep dancing with the devil, which I will follow through with only on the condition they agree *not* to take one of Liverpool or Portugal this year. Neither of these plans has you staying in Brest. If you're willing to do either of those things (help with an Italy stab or more English destruction) at the expense of Brest, let me know and let me know which you'd prefer. If not, well, that may tip the scales to me staying with Italy, because I don't think we can swing the stab without your help.",True,True,germany,france,2097,190,Fall,1907,7,6,"germany,france",1,3.4818518,0.5,0.5,0.0,-0.9528
No nothing on my end either. He just made me beautiful promises of a northern alliance with me and germany and then that was it. He is very sketchy if you ask me,True,True,england,turkey,293,10,Fall,1901,3,0,"england,turkey",3,3.340687,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6486
But I want to do it next season so I can convoy into Norway.,True,True,england,italy,1254,56,Fall,1902,5,1,"italy,england",2,3.2561865,0.0,1.0,0.0,0.0772
"Btw, if you want to get Nwy to Stp/sc in spring then you could make it just barely in time.",True,True,france,russia,1038,133,Spring,1908,7,-4,"russia,france",12,3.3538437,0.0,1.0,0.0,0.0772
I tried to tip off France about Belgium for you 👌,True,True,russia,england,263,12,Fall,1901,4,1,"russia,england",10,3.255304,0.0,1.0,0.0,0.0
"Oh hey you never got back with me whether you agree to the proposal on Sweden, stp for me and the rest of Russia for you?",True,True,england,germany,677,92,Fall,1902,5,0,"germany,england",3,3.0388846,1.0,0.0,0.0,0.3612
Ok so those are their positions and what recommendations on their orders? Let me know if you have any ideas to prevent it.,True,True,germany,england,814,151,Fall,1908,7,-3,"germany,england",10,3.6276038,0.0,1.0,0.0,0.3182
So did you work something out with germany?,True,True,france,england,177,26,Spring,1902,4,0,"england,france",6,3.2984276,0.0,1.0,0.0,0.0
"Nah I don’t think so- you’ve got my back x2 with Smyrna, which probably won’t work but ¯\_(ツ)_/¯- can you think of anything to discuss?",True,NOANNOTATION,italy,austria,1740,392,Fall,1903,5,-1,"italy,austria",2,3.2783597,0.0,1.0,0.0,-0.0516
